Var1_1,Var1_2
-0.364036152658031,0.0895260372981885
0.0437254620581075,-0.377491357659403
0.0623142040689904,-0.373221748067293
-0.377590594059186,-0.0438059797673154
-0.373221748067326,-0.0623142040690209
0.377583335647269,0.0437740170713973
0.37301424261157,0.0619387796609944
-0.0436310877984955,0.377519501714716
-0.061843546445487,0.372997228008545
-0.0293630075203995,-0.38244755028851
-0.0610342701871959,-0.374987120811889
0.374917402670183,-0.0609348816046863
0.382447550288528,-0.0293630075204412
-0.381123879151658,0.0324383702339818
-0.372275564180285,0.0633385868594561
0.0609598082993503,0.374976666316827
0.0293630075204502,0.382447550288528
0.177876867005676,-0.332629458832938
-0.336310136124068,-0.178656392832096
0.333010315673119,0.178117797186846
-0.177962477707323,0.332839034977435
0.0829431287863233,-0.369048546206694
0.0722887433649851,-0.3711954818135
-0.37120336712838,-0.072280358022264
-0.369003617895986,-0.0828349433655961
0.369056604983602,0.082853817950695
0.37110200573491,0.0721965644959725
-0.0721497752013922,0.371094770078086
-0.0828386783184586,0.369038535768121
0.174628186254019,0.329122069056372
0.344640102421237,-0.156281652664417
-0.345685675368862,0.153712218064914
0.15394927544223,0.345058225715574
0.236586816090277,-0.307768356624573
0.307803748724693,0.236626877057262
-0.236682735711464,0.30786777429332
-0.0188041225277824,-0.38100932590159
-0.00978687080912793,-0.37921393493069
0.381011433139748,-0.0187942071733054
0.379211031674632,-0.00978113368721722
-0.381855242735413,0.0213829584875487
-0.38090284482088,0.0108130067210077
0.0187886975861451,0.381011244896209
0.00977324447283053,0.379210910572876
-0.157684229880528,-0.346701123758048
-0.334934709157164,0.169478070496946
-0.340651609411774,0.162091435986794
0.250508726225135,-0.297937298392941
0.256818290451552,-0.290815857452904
-0.297886944903614,-0.248997227426689
-0.291814532122182,-0.256195720526482
0.290956206103149,0.256297640477962
0.298211371132818,0.250588813597833
-0.250666430017827,0.298139254250295
-0.256591324294564,0.290916016125512
0.324600466230247,-0.188767387703869
0.320416196069286,-0.197683466079385
0.190402867950253,0.325369440431763
0.198071819148663,0.320531971039826
0.225141354422885,-0.319615568535159
0.207960146093766,-0.328820888658852
0.328731314108013,0.208071121677289
0.3196101535726,0.225150442347869
-0.207871776005061,0.328862605170873
-0.225135715244063,0.319684345876327
-0.130127629825179,-0.36379567733941
-0.120081625368265,-0.365437787278948
0.364481032293836,-0.132967208692581
0.366145069631025,-0.121223802057054
-0.365789485314128,0.132438643051761
-0.367653294848701,0.120059208319062
0.12149875802208,0.366557799179726
0.133304115814852,0.364806498615949
-0.680254401815034,-0.347837655411969
-0.358823011487974,-0.679458237043191
-0.338891742309464,-0.689205427153008
-0.349533036959071,-0.683010528764721
0.313156127224651,-0.697462477552593
0.406446968470106,0.651653739070204
0.416411735202941,0.644420665574079
0.425299931534326,0.639964083871716
0.660733326556342,-0.392386824729982
0.671279936432329,-0.37314203832605
0.664584203771753,-0.383453780347689
0.71260244362573,0.277707929083595
0.31013936773831,-0.210391529344089
0.210522336634135,0.310083376599183
0.281452897973201,-0.251556021515547
0.511277580245735,0.48658223554469
-0.37374849272202,0.0727656432267119
0.0277292752253508,-0.381108097337652
-0.381090214422016,-0.0276200145001009
0.381108097337663,0.0277292752253018
-0.0277292752252793,0.381108097337664
0.160318667905498,-0.339204595800372
-0.338495308368174,-0.159586616245834
0.339302877207201,0.160270697130357
-0.160318235454891,0.339205796099358
-0.319283516835511,0.193985202483813
-0.381272734587026,0.000420991276722495
0.198150327046703,-0.333697762737651
-0.328372824886756,-0.208943416619308
0.333551600914309,0.198326010039787
-0.198089629190528,0.333743640898989
0.35941349197098,-0.143630992680042
-0.360352329298201,0.14320918028417
0.144285507724371,0.359244745367061
-0.0485557871902024,-0.387434122351004
0.387440027606134,-0.0485514093196505
-0.38614698046902,0.0519491700556688
0.048648002983967,0.387356695599305
0.114153765305945,-0.35998104695879
-0.35986558251659,-0.113840235582676
0.359886517518298,0.113782177700713
-0.114223577405964,0.359909161374295
-0.173738114212465,-0.343168259319702
-0.752403933517475,-0.10363627898264
-0.753452381902345,-0.0959739591059074
-0.754499193147863,-0.088184357479445
-0.755570110085152,-0.0801929354738287
-0.751328419382643,-0.111183525975571
-0.750175066258502,-0.118712980281353
-0.756732799339849,-0.0716031415836322
-0.748964587249048,-0.126252532602518
-0.749535938964653,-0.13402004489397
-0.459782673382709,-0.535506236440531
-0.746292192313034,-0.141433273507424
0.0801940935411472,-0.498474125446463
-0.745338842750752,-0.152743665765474
-0.758301806784592,-0.0513191522036664
-0.758492226595183,-0.0428546501212402
-0.758722208066258,-0.0348547314714337
-0.742755998769353,-0.161904958351323
-0.758916488166609,-0.0273122321564697
-0.759075094403083,-0.0198054744793606
-0.759216873289443,-0.0122389003823249
-0.759352233127008,-0.00463794437985256
-0.759489641447134,0.00314592315109684
-0.740671244755914,-0.170153228732199
-0.75972794698971,0.0113820010617679
-0.738635416689777,-0.178003285308088
0.320976782666469,-0.270191315320705
0.514526460235115,-0.236091083742807
-0.759452371735591,0.0316805583352643
-0.736622222894655,-0.18567568505604
-0.758875057085063,0.0404213858201181
-0.734648044959261,-0.1932585831607
-0.75823766075312,0.0483531449343074
-0.732704991049336,-0.200813635814326
-0.757529925829203,0.0561863942259773
-0.730780841384499,-0.208403540360002
-0.756777065541159,0.0637336535838495
-0.728877953526415,-0.216005767000144
-0.756007193296462,0.0712640850203765
-0.727120861955881,-0.223722831564742
-0.755223323714123,0.0787750069546317
-0.724652927416622,-0.231784445090213
-0.754429683056739,0.0862743862309537
-0.721429533425845,-0.239784997529236
-0.75362347857355,0.0937862820795226
-0.718322470244024,-0.248094686695162
-0.752801487590717,0.101309113799338
-0.715348831581955,-0.256244870346595
-0.751950859152119,0.108901521412996
-0.751089184473501,0.116534795982921
-0.712340988011375,-0.264327806865584
-0.7517510772894,0.124365880889352
-0.70941886221213,-0.272187428918403
-0.748680227113106,0.131595097290259
-0.706544789409802,-0.279871059325445
-0.747026015325722,0.139094337319928
-0.703628517769506,-0.287636805963649
-0.745374629229709,0.146567051090273
-0.70061340480184,-0.295716050780753
-0.743696340478405,0.153988492225011
-0.697455861194831,-0.304211914291368
-0.742002662072772,0.161383049394277
-0.693626132449069,-0.31293204279367
-0.74029587502006,0.168734592933974
-0.738581547347121,0.176087549771477
-0.68907565898579,-0.321675161902543
-0.736848869879053,0.183503057286908
-0.684377401710481,-0.331129488938578
-0.735076113588567,0.191089026077654
-0.733279961703623,0.199147428463471
0.518257625503668,-0.272563891455026
-0.671905873090232,-0.353942592837452
-0.742059372682315,0.12278166243224
-0.668169139300989,-0.362755868071555
-0.727963585706402,0.218767835235315
-0.666538088912105,-0.370480900658182
-0.725194650736383,0.227087893698583
-0.66150821208179,-0.37656487778586
-0.722597871785347,0.234609369690994
-0.719984512168476,0.242010708398297
-0.656972875938383,-0.384653120258255
-0.717401596347306,0.249150558605983
-0.651977844480723,-0.392584343784725
-0.714809866550665,0.25623973269957
-0.712207042490029,0.263305278034044
-0.64679850090796,-0.400007500611411
-0.709594565691284,0.270362861760173
-0.642020516079521,-0.407107975519767
-0.70696757827513,0.277434937329891
-0.637448087596304,-0.413995933919412
-0.70430565615155,0.284549793614772
-0.6329759474735,-0.420755103687129
-0.701617276062795,0.291672094651951
-0.628382982262696,-0.427772064397167
-0.698892171379089,0.298844211381367
-0.623642469971538,-0.435112621291374
-0.697447651688159,0.306524319965194
-0.618731141762882,-0.44288210484241
-0.692661705169182,0.312707754231863
-0.613435044435539,-0.450454545785127
-0.689307133771966,0.319636171271191
-0.685882290802351,0.326498201298199
-0.682433430525957,0.333295824442167
-0.603117987245283,-0.463137855361502
-0.678969630436786,0.340077033073221
-0.597826439342507,-0.469249691949114
-0.675506116970573,0.346831680496687
-0.592667913785365,-0.475460136328865
-0.672016116374131,0.35362950813824
-0.587447371994207,-0.481782517123273
-0.668431011097919,0.360610091986846
-0.581984631762252,-0.488301226687421
-0.664696611330675,0.367890846176585
-0.576375599619596,-0.494945292085674
0.0521067127784109,0.558694347167725
-0.5703392942209,-0.502174177682501
-0.464633812497454,0.59047771705868
-0.564149486612683,-0.509817678052101
-0.655661805679928,0.385103699747363
-0.557561249965567,-0.519043083220432
-0.65036823878164,0.393149475324567
-0.646003837719481,0.400007933677836
-0.641771076354374,0.406410488525992
-0.549619647863321,-0.525596288627958
-0.637497237307724,0.412837822987907
-0.543205507498201,-0.531710468940209
-0.633167971874699,0.41936725073289
-0.53723547053601,-0.537516929852054
-0.62874976711651,0.426040302461813
-0.531438684081354,-0.543168614789907
-0.624168659537981,0.432951556660086
-0.525717742848127,-0.548777663616567
-0.619432589535728,0.44008725027173
-0.520005645507859,-0.554428804069505
-0.61437505395952,0.447438049266732
-0.514283601251667,-0.560171114742476
-0.60904656616852,0.454727885923599
-0.508319580519922,-0.566054815356717
-0.501875427928189,-0.572055531780622
-0.603714917620577,0.461962053187777
-0.495022767063935,-0.577880217648134
-0.598890847293531,0.468824595947468
-0.595279601066645,0.475844821095016
-0.487937751368689,-0.583202539789842
-0.588856453411242,0.480338692551508
-0.48126313609118,-0.588369229929007
-0.583759702469886,0.486013234253845
-0.4748381123533,-0.59338827884477
-0.578731136048678,0.491735233773147
-0.468551291836912,-0.598311311954557
-0.573729771537223,0.497424852084153
-0.46227830760553,-0.603203132198172
-0.56868873916748,0.503150986200127
-0.455944690002213,-0.608123921391681
-0.563609241041402,0.508910693079348
-0.449297821672896,-0.6132772623105
-0.558378296572582,0.514825566464069
-0.442507166721778,-0.618627155990577
-0.552911521308638,0.521003330694184
-0.435528796940669,-0.624165509530876
-0.232490476434737,-0.465132790859507
-0.144960582219807,-0.579766691260171
-0.539943451228075,0.535205477787438
-0.420225889970978,-0.634155832049702
-0.532815482210067,0.541872765499858
-0.413360387216829,-0.638066482010537
-0.526856997053248,0.547445393767609
-0.406599574472684,-0.642159624909128
-0.521247922650181,0.552540105240194
-0.399871418887405,-0.646329738510279
-0.515615956929698,0.557612993846202
-0.393057383185786,-0.650565874371794
-0.509988919125527,0.562636482171145
-0.386094002818116,-0.654911138117246
-0.504355332589804,0.567647527956442
-0.37879409831482,-0.659557964740374
-0.498709224051973,0.572655656175185
-0.370578693290621,-0.665484960410549
-0.493045115384625,0.577673183413599
-0.48709656945449,0.582906491821498
-0.481026203228582,0.588283204970202
-0.474560250214407,0.593949949108986
-0.0794420970018365,0.535688390515435
0.11321924606308,0.523463981341948
-0.321194309627954,-0.68885048192381
-0.458452016844401,0.606124719484064
-0.451589363023896,0.610831265513737
-0.445026018821511,0.6154269690489
-0.313165212617162,-0.692671890378552
-0.438812412094835,0.61973171158006
-0.305224573310169,-0.696640962537444
-0.432597176752179,0.624026425736708
-0.297310577082593,-0.700818068197355
-0.42639602234061,0.628312687228144
-0.288459869736695,-0.704423774590969
-0.420165896099282,0.632597376766607
-0.413850933443095,0.636922581516691
-0.279976005287413,-0.707384130928662
-0.407371055733119,0.641346125080499
-0.271972490507806,-0.710112558936617
-0.40087621535496,0.645795112752258
-0.264225852909634,-0.712746174465623
-0.393942248913874,0.650335203222122
-0.256672386257555,-0.715327523516752
-0.386609312697094,0.654792627244803
-0.249207005451976,-0.717889859174359
-0.378924231701843,0.659419299309068
-0.241722848410839,-0.720452060639006
-0.234205930486399,-0.723016091807496
-0.370877014000636,0.663691455093514
-0.226630661286976,-0.725620870955238
-0.362996174429589,0.667392675684261
-0.219016273505671,-0.728467599592964
-0.355450738466205,0.671106694460257
-0.210757433379354,-0.730979010993069
-0.348308439952684,0.674738662667909
-0.202181996281909,-0.732882394614759
-0.34139206054543,0.678313681281848
-0.193721867153809,-0.735095890184744
-0.334397307981782,0.681937281921213
-0.327075519481674,0.685835078490147
-0.185335075917022,-0.737125343163515
0.537936172255141,-0.0769015409277171
-0.177008444218523,-0.73909862589524
-0.197206227335038,-0.407911851380635
-0.168848872189589,-0.741003607795079
-0.308714662923615,0.69458509002407
-0.160703499563818,-0.742903911773206
-0.300595552410707,0.697913160494673
-0.152183241305912,-0.744966506213315
-0.293188655654666,0.700870381743497
-0.143384590177031,-0.747303497678552
-0.28593177089858,0.703688151065545
-0.134512607843509,-0.749450951255618
-0.278762297903431,0.706427097694971
-0.271682619415178,0.709091844559819
-0.264590831371311,0.711742997071129
-0.118210164023362,-0.751234684560344
-0.257474562952007,0.714387279674655
-0.110139221021289,-0.751973974518505
-0.250287227023787,0.717046064367269
-0.102147461247732,-0.752937142949837
-0.242926982817606,0.719754217504398
-0.0942205606807102,-0.753955591919044
-0.235169655299376,0.722731657390038
-0.0863134325591362,-0.754973987922276
-0.550178195256871,-0.0361748903084349
-0.0783739999846767,-0.755985119642824
0.0757660303447238,-0.545541562278754
-0.0702856985958368,-0.756984722573975
-0.215631067010746,0.728687777413678
-0.0619398956670955,-0.758015457363421
-0.206849373788976,0.731117490570655
-0.0532204818512824,-0.759065605210053
-0.198095293479522,0.73356771674351
-0.0441647048511646,-0.759606032802418
-0.476163836050685,-0.253664006447277
-0.385411198286485,0.0972432771761661
-0.0352434511548398,-0.759535887082382
-0.180220623851402,0.738002653968791
-0.0267338109165467,-0.759553028707406
-0.171188725289615,0.739943618992583
-0.0184731539028703,-0.759624587340742
-0.162818430007603,0.741823670358102
-0.0103904162000765,-0.759742902559905
-0.154550092617327,0.743935636971913
-0.00218599501748752,-0.759869854511025
-0.145372867934631,0.746796368943656
0.0062311868625634,-0.759989607363627
0.0148904235033538,-0.760103120844184
-0.135291888313585,0.747827724867567
0.0237157413704396,-0.76007985748303
-0.126573000072532,0.749172335459816
0.0325551077302785,-0.759872652017587
-0.1183615960333,0.750459769514856
-0.110267959740286,0.7516804570065
0.0410538205301011,-0.759773838537496
-0.102294493912348,0.752794125416023
0.0493230179909262,-0.759026636195247
-0.0942958501794592,0.753795853680403
0.0570334213223831,-0.757905936799868
-0.086186556664659,0.754679784371612
0.0646895188992151,-0.75703000383242
-0.0779611265524191,0.755469137164729
0.0723219713187166,-0.756209840280637
-0.0695310197731761,0.756165307863184
0.0799712812206763,-0.755407548811227
-0.0610132220928689,0.756854442432458
0.0876724796604069,-0.754605877858671
-0.0524014410257703,0.757936404550669
0.0953812073826424,-0.753794740776863
-0.043714747115388,0.75878234675662
0.103130754930151,-0.75295687133534
0.110903648322999,-0.751966861178743
-0.0354505698259713,0.758963217210539
0.11861286766868,-0.752955277725876
-0.0272766362963622,0.759223573799606
0.125716122893436,-0.749786854714107
-0.0192530572039951,0.759364089288808
0.133259308686474,-0.748230536738133
-0.0112891292422384,0.759434141661699
0.140811507554224,-0.746710131929289
-0.00342125704651667,0.759451162532029
0.148346224874653,-0.74519310097654
0.00440557512622928,0.759436092269369
0.155903834766754,-0.743656705390433
0.012290010950775,0.759414346892422
0.163503384064295,-0.742105261959622
0.0202902495320989,0.759350032250129
0.171121037901131,-0.740551634704924
0.028432451800529,0.759247765431936
0.178820473715621,-0.739005216315521
0.0367508297822578,0.759141613143398
0.186659220621573,-0.737584600237885
0.0451391042262145,0.759020760350276
0.194847987797431,-0.735491661315973
0.053503053191417,0.758786473059268
0.203045467550323,-0.732666735970748
0.0623894618881685,0.758169834834613
0.21157259861088,-0.729972262691314
0.21987854411009,-0.727364247487113
0.0706289239543348,0.756880511184759
0.0787247009397929,0.755814057899544
0.228173197880042,-0.724734933358051
0.0867283256090663,0.754841604288721
0.236186314134158,-0.722204290107892
0.0947395740245313,0.753915143588264
0.244004919131076,-0.719724034318024
0.102936820559518,0.75301557949093
0.251907840777927,-0.717208817838064
0.111416120945881,0.752166322656352
0.260086695845715,-0.714609250003491
0.12026523099659,0.751321253874928
0.268727354406337,-0.711891475199746
0.1291977433722,0.749869173158129
0.277612077905369,-0.708620074158323
0.137796352528067,0.747950779756593
0.286544036816031,-0.704843351615801
0.146039177580597,0.746086441186305
0.296415840157083,-0.701142942504692
0.153980541493003,0.744280020084511
0.161777370153166,0.742500492134108
0.169630265358645,0.740726956590319
0.319551253144093,-0.688850891491662
0.177757614999842,0.738930004341842
0.328472470026194,-0.685621925845557
0.186244083569082,0.73709997684423
0.336378275079471,-0.684341325241847
0.195198602732486,0.735172196634117
0.342783466384777,-0.679617028561354
0.204156870046882,0.733134365772315
0.351142006105978,-0.675471184030525
0.359335225523175,-0.670884316546095
0.219512996915822,0.728041428915909
0.227121310161543,0.725400128977174
0.367013221809319,-0.666070328690387
0.234813120591613,0.722836586302391
0.374350965922528,-0.66164162974418
0.242500585045407,0.720214757279043
0.381420117476993,-0.657450593144745
0.250414874418969,0.717529166834594
0.388364065661929,-0.653356327800903
0.258480288979296,0.714750832134767
0.395603078183456,-0.649129256887778
0.266632501847654,0.71189756276481
0.403194933138806,-0.644766205871286
0.274818880469477,0.708849349613479
0.411179555548695,-0.640248552662788
0.283162017057326,0.706096538715727
0.419013793953581,-0.635317095862129
0.291139405700799,0.702766727401593
0.298410024715972,0.699175896701927
0.432199217120956,-0.62565968251963
0.305679911824666,0.695822315751143
0.438569399909687,-0.620679393296934
0.312899878258048,0.692512620761806
0.445022705894986,-0.615786970766334
0.320081354089739,0.689210901563474
0.451625697721828,-0.610924763389842
0.327262243370859,0.685905984838544
0.458321947901292,-0.605880194829773
0.334521935657433,0.682572741403032
0.465294372839294,-0.600607912081862
0.341969162311134,0.679161188876539
0.472858892910496,-0.594934949967673
0.349679176929311,0.67562117331671
0.480742683227216,-0.589158588139323
0.357751159755588,0.671838437638577
0.490350268812902,-0.582947868386658
0.365867950102107,0.667421678159265
0.373585746546299,0.662470083095164
0.497306407517396,-0.575344054582287
0.381129680028732,0.657742281812728
0.503725708344627,-0.569260695494456
0.38870318686842,0.653167618725852
0.50981550897737,-0.563597231854198
0.515746994641933,-0.558096080476544
0.521637300565148,-0.552664565511772
0.527569086004418,-0.54724357952439
0.533594689521549,-0.541811845661745
0.435611132464872,0.624764230444301
0.539805092316785,-0.536131712346045
0.54616391493689,-0.529979721361247
0.552236934297025,-0.523365858427256
0.443162432413853,0.618158343486598
0.557886854110718,-0.516635702419907
0.449979492316102,0.612786982737958
0.563391284693443,-0.510248959688456
0.456507805131306,0.607734337500213
0.568735382476982,-0.504092266727377
0.46295522659829,0.602761605950693
0.573962233375762,-0.498070082448098
0.469459681695183,0.597758178928231
0.579230064782761,-0.492025176512658
0.476133738054242,0.592627508211077
0.584596834008195,-0.485838813980579
0.483191991673215,0.587213248677481
0.590177844145983,-0.479371028756931
0.490535684997351,0.581646514483303
0.595962005036989,-0.472591493538586
0.601425285203101,-0.465011313026238
0.503184998832292,0.570618704105075
0.509026235465647,0.564765961268208
0.613122762137697,-0.450761367102324
0.514913563071699,0.55909907803168
0.617000375412854,-0.444681046089194
0.520578831636306,0.55367285724519
0.621130635965975,-0.438345733508723
0.526288706792502,0.548194409569728
0.625524912847506,-0.431908767604182
0.532052149812807,0.542660992546812
0.630039664526972,-0.425286794794573
0.537935952727391,0.537009090773042
0.63471671720552,-0.418523884383222
0.544057278125736,0.53118799026993
0.639773674477773,-0.411431635427815
0.550525474975668,0.525207017589251
0.646232459261936,-0.403509509669248
0.556769626096754,0.51876323397987
0.562623386970524,0.512100330998505
0.567981982178962,0.505635513356402
0.573103969641958,0.499349166874733
0.578222612588539,0.493155537567447
0.671949978226615,-0.355272484474974
0.58334996209608,0.487001442023155
0.588542307155484,0.480802721928093
0.593886156731373,0.474441264966825
0.67614548960427,-0.347465945750367
0.599633911127735,0.467730064310455
0.680497041085461,-0.339747741730711
0.606877621097124,0.460404586302353
0.68502718535004,-0.331994809502813
0.689050529848063,-0.32351244159986
0.612514577163401,0.450606787942245
0.617914751640889,0.442395684866395
0.692384317740848,-0.315240111436042
0.695518001528427,-0.307368589884442
0.623208120552494,0.434571813073479
0.698538879292101,-0.299767974852729
0.628220025353823,0.427226406097468
0.701498828735623,-0.292354650894315
0.632976451065693,0.420255276386941
0.704439098278849,-0.285031276457574
0.637722038284919,0.413283306626721
0.707374466927084,-0.277687803155305
0.64265547671352,0.40606684730973
0.710328901811448,-0.270300427357616
0.647872443672445,0.398522044837251
0.713307801201367,-0.262864278591121
0.653147534436388,0.390871600247468
0.716525712922745,-0.255396634186571
0.719448331064872,-0.247270845540969
0.721773211901527,-0.238777090385461
0.660822595324706,0.376519773631806
0.72440735100862,-0.230474207631507
0.664530399544903,0.369214404425377
0.668245260041398,0.362096758401263
0.726860561866322,-0.222175983338298
0.672018798235081,0.354970714229012
0.729231520616195,-0.214027764195288
0.675779970166357,0.347809358632338
0.731553236292359,-0.205959616312466
0.679652065831266,0.340512157991573
0.733815347210554,-0.197997281804507
0.683706069042334,0.332955245026837
0.736114063612013,-0.189843999764133
0.688022871022593,0.325051057215241
0.738562925259777,-0.181362747443674
0.692209756862193,0.316678202913731
0.74121149322171,-0.172609519236212
0.696004976747539,0.308106990107912
0.700380258144063,0.301468529574951
0.744433009536883,-0.156276177548735
0.701281555380336,0.293557096403076
0.745497166900045,-0.148123356903616
0.704389034152995,0.28440582191333
0.74683668201213,-0.140100345153641
0.748244646310323,-0.132149911374603
0.714221195008308,0.260679659679333
0.749658733496504,-0.124258242582247
0.751070389007824,-0.116359672591757
0.717912365978085,0.250818027773876
0.752484088785369,-0.108335572455282
0.721564054395897,0.241664259983458
0.753936839954085,-0.0999814638897166
0.75542573965894,-0.0913183672735853
0.72450312932553,0.232596857012612
0.756401735019458,-0.0822975013674562
0.726805240970296,0.223770576017278
0.756795512511161,-0.0733950198233139
0.728982334599107,0.215482073873158
0.757244026265009,-0.064916646847185
0.731097728239032,0.207466012329531
0.757727912394202,-0.0566756753084255
0.733185456444364,0.199508154075415
0.758254391561979,-0.0486108113831231
0.73529809391649,0.191378559247723
0.758796081064586,-0.0404256985147121
0.73749424524975,0.182969515597556
0.759335682073611,-0.0320351312478887
0.739660903744099,0.17455072076113
0.759886950758711,-0.0233860070420185
0.741910118506935,0.165931347572306
0.760313214282267,-0.0145559411762623
0.744343532757235,0.157600225312985
0.760549660446764,-0.00571996072760115
0.746032033063434,0.149312274469807
0.760876826712919,0.00278009789926528
0.747063232563571,0.14142222646369
0.760548799407502,0.0110714348086512
0.748220692354772,0.133672441624965
0.759817293714756,0.0188298307181081
0.749396320390899,0.125965724298688
0.759326007235175,0.0265218342052113
0.750562775322405,0.118291544379487
0.758890084928989,0.0341848935482839
0.751714841385197,0.110660663666609
0.75847520675716,0.0418576304955184
0.752849075766225,0.103061685847664
0.758062114088689,0.0495989915190382
0.753988854002223,0.0954402777097743
0.757636035195243,0.0573369691129045
0.755162863469102,0.087828928574787
0.757177416152086,0.0651439225577958
0.75796984966077,0.0805752420851941
0.756594770991278,0.0729255238653403
-0.309763541366258,0.171133536990231
0.327278922786357,-0.178151657506656
0.131868646355907,-0.341594753439482
-0.340253122352934,-0.132566090139893
0.340475536743293,0.132587633146376
-0.131772548207106,0.341400174512211
-0.213492586661648,-0.311877157450021
-0.309473992971492,0.212472938919575
-0.253472663366902,-0.270938689069106
-0.24988983537076,-0.287409862316835
-0.287131591052755,0.249733450806612
-0.270915540181298,0.25357219353788
0.253863244827394,0.271033673665654
0.250227754824204,0.287090873138142
-0.0831496353108564,-0.367103628138866
0.367068404193544,-0.0830651066180857
0.0830098475247433,0.367085707332974
-0.069382046731089,-0.37312781485167
0.373091023595614,-0.0692656804721584
0.0692766386694098,0.373147715096655
0.268267457586605,-0.271568277317722
-0.270518862549366,-0.268413191167838
0.270878717042721,0.267744499186747
-0.26782617453105,0.270743342129058
-0.328640848552786,0.176838164020947
0.261877442213199,-0.28423595233603
0.245766919676255,-0.30643863327304
-0.305123945506415,-0.242429581601025
-0.285929109813268,-0.263740653454723
0.306448208587567,0.245862975725392
0.284278143835739,0.260818675056426
-0.261434021937341,0.284246749024371
-0.245830376670622,0.306436013045694
-0.323236389288504,0.184781171715402
-0.316473313085113,0.203985255508599
0.317275102629616,-0.205719730549327
0.205721193052728,0.317273155896634
-0.233079389181193,-0.30162516218816
0.305498560518096,-0.227638738270511
-0.302810919390456,0.228010556780774
0.23405320389794,0.298916086291115
0.0947210387252299,-0.369445928773295
-0.369350128518707,-0.0944960530625274
0.369474206326361,0.0947051279281182
-0.0946892712221058,0.369450032120748
-0.000906569442606069,-0.377666487499111
0.377667614109322,-0.000896566864682752
0.000870936906162876,0.377669188787679
0.183737057951859,0.330151641907014
-0.153846264934462,-0.354553422139695
0.340857402851415,-0.16738259413091
0.16904545813363,0.338107831204361
0.234123899441158,-0.316923849930898
0.18836396338774,-0.338520878732018
-0.332922399245961,-0.197807037296336
-0.323015030417386,-0.218409810189412
-0.340276137284372,-0.189080350745275
0.316915134306095,0.234106920375427
0.338400460289636,0.18852616921195
-0.23421168453499,0.317085525998116
-0.188455764069262,0.338693994751428
-0.110483274706802,-0.368130980471293
-0.139623016820251,-0.362423552731673
0.368206963750739,-0.11039015239637
-0.37080037871863,0.108403893269359
0.11039015239636,0.368206963750742
-0.0588635133678669,-0.384435400462053
-0.0383319916875499,-0.39004669372821
0.390049210135315,-0.038330493614909
0.384435400462032,-0.0588635133678856
-0.389210795481627,0.0400505391901352
-0.382564487962387,0.0643555197808645
0.0589066544444682,0.384659945400804
0.0383809213322133,0.390019651915863
-0.311197104845383,-0.232833193510512
0.150765937351256,-0.340554368656538
-0.340414143938679,-0.150448470920087
0.340509571641517,0.150777480259634
-0.150732253935819,0.340436651175721
-0.181961712856124,-0.33709952454985
0.122548868631249,-0.355117769374765
0.105320097096833,-0.365042807959575
-0.365011907539587,-0.105105123994344
-0.354522025433872,-0.121814368614415
0.365068110662053,0.105181548699634
0.354526184927796,0.121592727578056
-0.122546330354261,0.354976955520936
-0.10529274553117,0.365037829391821
0.03806967439451,-0.385537130688873
-0.38564123418436,-0.0379129586719674
0.385622863670241,0.0379676473610498
-0.0380077301278499,0.385528496323874
-0.374118921423438,0.0838368728515151
0.00805429340297334,-0.384139013863037
-0.383805683289427,-0.00975419564318932
0.384133686419982,0.00806080589786607
-0.00807195571467104,0.384147123210812
0.355406576127523,-0.153983661643814
-0.355881613747157,0.153241394110901
0.155608426637983,0.3545562512515
0.0584824081286889,-0.381164071331816
0.0498270395667838,-0.385458507602071
-0.38551163464867,-0.0498427308173086
-0.381230195909184,-0.0584341495357236
0.38123354055729,0.0582849819249993
0.385583447856062,0.0497846327300947
-0.0582681107875625,0.381251739224599
-0.0497192758903466,0.385536660091833
-0.166369871024236,-0.34770106586733
0.216786720947863,-0.334187292238192
0.225192836541809,-0.329390205715544
0.334048720411357,0.217115397685661
0.329369469560193,0.225316416399228
-0.225055548554293,0.329477387549392
-0.216918243796492,0.334202105068779
-0.678878632839455,-0.33888937831895
-0.609722231974987,-0.458181743733899
-0.428306299639874,-0.629563536024729
-0.360053592429012,-0.669301283724597
-0.32989573953888,-0.683653141413281
-0.12645488738695,-0.752311578037871
0.303754419390596,-0.693308607877741
0.212506308907571,0.732590304697743
0.426910875011063,-0.632001564088045
0.396905823526454,0.647105062087733
0.425498579926762,0.629723130573494
0.498386981187404,0.577839058775685
0.606222624232989,-0.454975210489065
0.650402227071485,-0.393283296977278
0.666283469652061,-0.363744482844618
0.658804509677037,0.384734658000179
0.74507971430045,-0.164733444345389
0.709667030047688,0.268995427241301
0.312726908654255,-0.220713053776913
0.221303373328342,0.312578542454249
-0.100175955069757,-0.370559678694505
0.370737662541461,-0.100358551629523
0.100358551629511,0.37073766254146
-0.374598400666834,0.0961965781421483
0.0190141027597834,-0.387141288065799
-0.387432365302119,-0.0190136259059971
0.387143117784351,0.0190105921012975
-0.0190131609946952,0.387144615742722
0.0682812053225295,-0.382581770098379
-0.382665408350049,-0.0683056506083775
0.382367077435161,0.0684502219861775
-0.0684437791280376,0.382380213011397
-0.0212483779739854,-0.390583785677237
0.390583785677281,-0.021248377974026
-0.392085051528878,0.0278884371089099
0.0212483779740381,0.390583785677284
