Var1_1,Var1_2,Var1_3
18509,17747,17745
18509,18511,17747
18184,17418,17420
18178,17414,18180
18566,17804,17802
18568,17805,17804
18505,17743,17741
18736,18041,17230
18512,17749,18513
17988,17206,16498
18307,17541,17543
18319,17553,17555
18649,17885,17887
18645,17881,17883
18224,17458,17460
18224,18222,17458
19027,19029,18265
18265,17501,17499
18368,17604,17602
19152,18393,18391
18271,17505,17507
18753,17992,17259
18052,17250,17252
18292,17528,17526
20698,19964,19966
18443,17679,17681
18423,17661,18425
18779,17973,17283
18154,18152,17388
18744,18046,17243
17996,17224,16510
17996,18009,17224
18286,17522,17520
18286,17520,18284
18317,17551,17553
18323,17557,17559
18150,17386,18152
18145,17379,17382
19516,18041,18736
18041,17231,17230
17956,17168,16436
17956,17269,17168
18503,17741,17739
18501,17739,17737
17980,17200,16473
18378,17614,17612
19023,18258,18260
19040,18277,18279
18549,17787,18551
18545,17781,17783
18483,17721,17719
19232,18475,18473
18618,17854,17856
18606,17842,17844
18487,17723,18485
18491,18493,17729
18646,17882,18644
18721,17961,17197
18141,17375,17377
18148,17382,17384
19401,19399,18649
18632,17868,17870
18505,17741,18503
19264,18509,18507
18006,16520,17293
18034,17271,17216
18649,17887,18651
18647,17883,17885
18826,18048,18050
18601,17839,17837
18407,17642,18405
18763,17269,17956
19152,19154,18393
18432,17670,17668
17986,17295,16490
17986,16490,17219
18076,17311,17309
18097,18099,17332
19182,19184,18424
18416,17654,17652
19233,18476,19235
18480,18478,17716
18808,17982,18049
18635,17873,17871
18545,18543,17781
18592,17828,17830
18389,17626,17624
18389,18391,17626
18153,17389,17387
18151,17385,18149
18022,17162,17159
18533,17769,17771
19270,19272,18516
19266,18514,18511
18731,18027,17213
19002,18239,18237
18295,18293,17529
18725,17201,17958
18518,18520,17756
18528,17764,18526
18564,18566,17802
18583,17821,17819
18193,17429,17427
19436,17151,18687
18198,17432,17434
18198,17434,18200
18594,17832,18596
18563,17801,18565
18627,17865,17863
18051,17248,17300
17940,17183,16408
18637,17876,17873
18227,17463,17461
18225,17461,17459
18416,17652,18414
35789,35703,32770
18457,17693,18455
18063,17264,17282
18075,17308,17310
18075,17310,18077
18461,17697,18459
17995,17234,16509
18309,17543,17545
19856,19111,19113
18567,17803,17806
18570,18567,17806
18284,17520,17518
18282,17518,17516
18456,17692,17694
18458,17694,17696
18784,17286,17979
18785,17980,17286
18179,18181,17415
18167,17403,17401
18756,17265,18062
18444,17680,18442
18638,17874,17875
18638,18636,17874
18489,17727,17725
19234,18477,18475
18966,18200,18202
18985,18220,18222
18158,17392,17394
18706,17182,17939
18225,17459,18223
18225,18227,17461
19146,18387,18385
18372,18374,17608
18504,17740,17742
18504,17742,18506
19286,18532,18530
18560,17798,17796
18544,18546,17782
18534,17770,18532
18640,17878,17876
18611,17849,17847
17926,15693,17190
18771,17276,18031
18030,17188,17960
31526,23591,19993
18482,17718,17720
18494,17730,17732
18704,17947,17179
18028,17180,17214
18431,17669,18433
17957,18029,17185
18234,18232,17468
18242,17476,17478
18528,18530,17766
19284,18530,18528
18388,17625,18390
18369,17603,17605
19067,18306,18304
18306,17540,18304
18810,18009,17996
18273,18271,17507
18568,17804,18566
19329,18577,18575
18552,17788,18550
18554,17790,18552
18364,18366,17600
18362,17598,17596
18028,17179,17180
19282,18528,18526
18238,17472,17474
18238,18236,17472
18748,17252,18055
18249,17483,18247
18413,17650,17648
18414,17652,17650
18368,17602,18366
19461,18724,17980
18472,18470,17708
18470,17706,17708
18440,18442,17678
18833,18062,18063
18562,17798,18560
18808,18745,17982
18672,17909,17911
18674,17911,17913
19319,18566,18564
18562,18564,17800
18077,17310,17312
18781,17976,17284
18309,18307,17543
18311,17545,17547
18653,17889,17891
18653,18651,17889
18836,18070,18837
18087,17322,17320
18565,17801,17803
18565,17803,18567
18740,18014,17237
18807,17981,18043
18337,18335,17571
19128,18367,18369
18449,17685,18447
19206,18447,18446
18687,17151,18021
18203,17437,18201
18343,17577,17579
19860,19115,19117
18330,17566,17564
18290,17524,18288
18410,18408,17645
20700,19966,19968
18501,17737,18499
18501,18503,17739
19488,18749,18013
18494,17732,18496
18672,17911,18674
18761,17268,18762
18671,17910,17908
18669,17908,17906
19126,19127,18366
18356,17590,18354
17941,16409,17158
18004,17301,16518
18492,17728,17730
18492,18490,17728
18443,17681,18445
18445,17681,17684
18240,17474,17476
18240,17476,18242
18334,17570,17568
18334,17568,18332
18449,18451,17687
18453,17689,18451
18533,17771,18535
19263,18506,18508
18071,17304,18068
18790,17294,18066
18401,18403,17638
18403,17640,17638
17971,16464,17229
18183,17419,17417
18244,17478,17480
18244,18242,17478
18112,18110,17345
18795,18047,17299
18289,17523,17525
18697,17169,17944
18579,17817,17815
18585,17821,18583
18343,17579,18345
18343,18341,17577
19739,18991,18993
18248,18246,17482
19407,18655,18657
18655,17891,17893
18772,17277,18032
18360,17596,17594
18704,17179,18028
19286,18530,19284
18537,17773,17775
18537,18535,17773
18770,17275,18030
17933,17156,16397
18667,17906,17904
19410,19412,18660
20000,19260,20002
18482,18480,17718
18694,17162,18022
17945,16413,17175
18348,17584,17582
18346,17580,18344
18934,18167,18932
18932,18167,18165
18519,18517,17755
19517,18807,18043
18608,17846,18610
19362,18610,18612
18470,18468,17706
18741,18044,17239
19668,18920,18918
18060,17263,18061
18413,18414,17650
35789,34227,35703
18277,17511,17513
18341,17575,17577
18175,17411,17409
18173,17409,17407
18248,17484,18250
18057,17258,17278
18365,17599,17601
18367,17603,18369
19183,18423,18425
19181,18421,18423
18679,17916,18677
18683,17920,18681
19187,18427,18429
19258,18500,18502
18834,18068,18069
18086,17320,17319
19000,18237,18235
18731,17213,17950
19310,18556,18554
18751,17990,17256
18237,17473,17471
18237,18239,17473
18206,18204,17440
18216,17450,17452
18235,17471,17469
18235,18237,17471
18589,17827,17825
18583,17819,18581
17953,17165,16433
17953,17266,17165
19084,18324,18322
18308,17544,17542
19327,18575,18573
18568,18569,17805
18016,17255,16526
18192,17426,17428
18683,18685,17922
18680,17919,18682
18817,18012,18011
18193,17427,18191
18259,17493,18257
18259,18261,17495
18502,17740,18504
19263,19262,18506
18215,17451,17449
18213,17449,17447
18529,17767,18531
18749,17254,18013
19000,18235,18998
18213,18215,17449
18640,18642,17878
18633,17871,17869
18059,17260,18058
18616,18614,17852
19386,18636,19388
18639,17875,17877
19252,18494,18496
18486,17724,18488
18707,18003,17183
35675,17934,14943
18391,17628,17626
18391,18393,17628
18254,18252,17488
19021,18256,18258
18443,18441,17679
19944,19201,19203
18593,17829,18591
18631,17867,18629
19130,18369,18371
18365,18363,17599
18183,18185,17419
18183,17417,18181
18156,17390,17392
18906,18139,18141
18053,17251,17250
18053,18054,17251
18182,17416,17418
18182,17418,18184
18346,18348,17582
18032,17277,17192
18752,17991,17257
18245,17479,18243
18656,17894,17892
18658,18660,17896
18089,17324,17322
18086,17319,18085
18597,17835,17833
18597,17833,18595
18542,17778,18540
19288,18534,18532
18434,17672,17670
18436,18438,17674
18032,17192,17963
35864,34882,34447
18603,17841,17839
18601,17837,18599
18788,17292,17985
18628,17866,18630
18057,18056,17258
18289,18287,17523
35674,14944,16405
18308,17542,18306
18742,17240,18686
19005,18240,18242
18192,18190,17426
19019,18254,18256
18114,17350,17348
18116,17352,17350
18635,18637,17873
20133,19402,19400
18310,17546,17544
18310,18312,17546
18234,17470,18236
19005,18242,19007
19252,19249,18494
18500,17738,18502
19185,18425,18427
19226,18466,18468
18507,17745,17743
18507,17743,18505
18282,18284,17518
18053,17250,18052
18747,17249,17983
18809,17983,18054
18634,17870,17872
18812,18034,18006
19117,18355,18357
18351,17585,17587
18597,18599,17835
19523,18049,18827
20709,19977,19979
19517,18043,18824
19490,18819,18015
18158,17394,18160
18691,17158,17937
18332,17568,17566
19243,18484,18486
18466,17704,18468
18790,18007,17294
18078,17313,17311
18650,17888,17886
18650,17886,18648
18625,17863,17861
18623,17861,17859
18292,18294,17528
18298,17534,17532
18791,18066,17295
18791,17295,17986
18495,18497,17733
19236,19238,18479
18665,17904,17902
19408,18658,18656
18350,17586,17584
18350,17584,18348
18372,17606,18370
18784,18785,17286
19414,18665,18663
19412,18663,18660
18361,17595,17597
18361,18359,17595
18311,18309,17545
18323,17559,18325
18715,17191,17967
19086,18326,18324
18371,17605,17607
18371,17607,18373
18351,18349,17585
18351,17587,18353
18143,17377,17379
18143,17379,18145
18542,18544,17780
19304,18550,18548
18138,17372,18136
18146,17380,18144
18329,17565,18331
18321,17555,17557
18001,17298,16515
18415,17653,18417
18579,18581,17817
19333,18581,18579
18229,18231,17465
19729,18982,18980
18278,18280,17514
18274,17510,17508
18195,18197,17431
18199,17435,17433
18299,17533,17535
18299,18297,17533
18384,18383,17619
18377,17611,17613
18105,18107,17340
18109,17342,18107
18584,18582,17820
18590,17828,18592
18810,18815,18009
18692,17160,17952
18720,17960,17196
18105,17338,18103
18211,17445,18209
18971,18207,18205
18311,17547,18313
18285,17521,18287
19446,18697,17944
18999,18234,18236
18088,17321,17323
18088,17323,18090
18380,17614,18378
18382,18385,17620
18272,17506,18270
18274,18276,17510
18538,18540,17776
18538,17774,18536
18233,18235,17469
18752,17257,18019
18698,18023,17170
18547,17783,17785
18876,18111,18109
19510,18035,18813
19333,18583,18581
18589,18591,17827
18604,17842,18606
19362,18612,19364
18473,17711,17709
18475,17713,17711
20169,17950,17163
18973,18209,18207
18125,17359,17361
18119,18117,17353
18849,18082,18088
18072,17305,17306
18165,18167,17401
18163,17397,18161
18329,18327,17563
19095,18333,18335
18204,17438,17440
18204,18202,17438
18256,17490,17492
18256,17492,18258
18667,17904,18665
18669,18671,17908
19206,18446,19204
18792,18067,17296
18216,17452,18218
18960,18194,18196
18368,18370,17604
19871,19127,19126
18038,17222,17223
18038,17223,18024
18377,18375,17611
19185,18427,19187
18771,17966,17276
18631,18633,17869
18403,18405,17640
18399,17636,17634
18355,17589,17591
18355,17591,18357
19799,19055,19053
19076,18316,18314
18558,17794,18556
19304,18548,19302
18670,17909,18672
19419,18668,18670
19224,19222,18464
19942,19199,19201
21243,18599,18597
19204,18446,18444
18773,17278,18039
19798,19052,19054
18482,17720,18484
19245,18486,18488
18625,17861,18623
18625,18627,17863
18458,18456,17694
18460,17696,17698
19029,18267,18265
19494,18752,18019
19302,18548,18546
19300,18546,18544
19111,18349,18351
19847,19101,19103
19533,18060,18832
17971,17229,18012
19379,18629,18627
18707,17183,17940
18727,17987,17203
18739,17234,17995
18399,17634,18397
19202,18444,18442
18600,18598,17836
20196,18738,19471
18151,18153,17387
18755,17994,17262
18634,17872,18636
18624,18622,17860
18098,18096,17331
18110,17343,17345
18097,17330,18095
18092,17325,18091
18816,18039,18010
18010,18039,17225
20205,19471,18754
18632,17870,18634
20803,20083,20085
19358,18606,18608
20686,19951,19953
19247,18488,18490
18619,17857,17855
18619,18621,17857
18108,18106,17341
18104,17339,18106
19458,17973,18779
17964,17186,16455
33417,34262,32502
18611,17847,18609
18379,17613,17615
18379,17615,18381
18676,17915,18678
18722,17978,17198
18134,17370,17368
18134,18136,17370
19349,18596,18598
18608,18606,17844
19037,18276,18274
18809,18747,17983
18037,18802,17220
17968,17220,18802
18465,17701,18463
18463,17701,17699
19054,18291,18293
19054,19052,18291
18716,17927,17191
19102,18342,18340
19422,18673,18671
19423,18672,18674
18188,18186,17422
18925,18158,18160
19139,18380,18378
19146,18385,19143
18628,18626,17864
19358,18608,19360
18995,18230,18232
19028,18264,18266
18282,17516,18280
19032,18270,18269
19234,18475,19232
18487,18489,17725
18765,17270,18033
18377,17613,18379
18124,17360,17358
18124,17358,18122
20845,20133,20131
18646,18648,17884
35340,17962,16452
19196,18436,19194
19004,18241,18239
18251,17485,18249
35703,34227,34920
18416,18418,17654
18268,18266,17502
19040,18279,19042
18424,17662,17660
18432,18434,17670
18901,18903,18136
18140,17374,18138
17985,16488,17202
17959,17202,16449
18364,17600,17598
18364,17598,18362
18214,17448,17450
18214,17450,18216
18492,17730,18494
19237,18478,18480
20289,18832,19534
19533,18755,18060
18611,18613,17849
33389,32502,34262
18947,18180,18182
18210,18208,17444
18338,18340,17574
19078,19080,18318
18127,17363,18129
18123,17357,17359
19281,18525,18527
18547,18545,17783
18639,18638,17875
18639,17877,18641
18548,18550,17786
19314,18560,18558
18360,18362,17596
18360,17594,18358
18711,17187,17965
35673,17932,14939
18990,18225,18988
18978,18215,18213
18148,17384,18150
18148,18145,17382
18166,17400,17402
18166,18164,17400
18587,17825,17823
18587,18589,17825
18703,17177,18027
18978,18980,18215
19017,18252,18254
13449,35611,19750
18525,17761,17763
18525,18523,17761
19360,18608,18610
19380,18628,18630
18855,18090,18857
18098,17333,18100
18647,18645,17883
18647,17885,18649
18729,18025,17211
18212,17446,17448
18688,17938,17155
18709,17924,17186
18120,18122,17356
18876,18878,18111
19349,18598,19351
18602,17840,18604
19423,19421,18672
19422,19424,18673
18180,17414,17416
18180,17416,18182
18200,17434,17436
18200,17436,18202
19424,18675,18673
18664,18662,17901
18277,18275,17511
18289,17525,18291
19202,18442,19200
18401,17636,18399
19351,18598,18600
19353,18600,18602
18308,18310,17544
19067,18304,19065
18177,17413,17411
18177,17411,18175
18220,18218,17454
18220,17456,18222
18212,17448,18214
18951,18184,18186
19020,18257,18255
18251,18253,17487
19181,18423,19183
18421,17657,17659
18513,17749,17751
18515,17751,17753
18135,17369,17371
18135,18133,17369
20160,19427,19429
19426,18677,18675
18016,16526,18015
18931,18164,18166
18661,18659,17897
19421,18670,18672
18588,17824,17826
18594,18592,17830
19845,19099,19101
18005,16519,17290
19722,18975,18973
18245,18247,17481
18421,18419,17657
18421,17659,18423
18711,17965,18770
18712,17925,17187
19140,18379,18381
19177,18417,18419
19007,18242,18244
35681,19028,18266
19018,18255,18253
19746,19000,18998
18454,18452,17690
19205,18445,18448
18330,17564,18328
18801,18032,17963
18404,17639,17641
18392,17627,17629
18732,18028,17214
18732,17214,17951
18872,18107,18105
18860,18095,18093
18079,17312,17315
18079,18077,17312
18198,18196,17432
18962,18196,18198
19444,17935,17934
18713,17190,17966
19031,18267,19029
19020,18255,19018
19249,18490,18492
18460,18458,17696
19886,19143,19141
19182,18422,19180
18930,18165,18163
18163,18165,17399
18884,18117,18119
18689,17939,17156
18763,17956,18768
19871,19126,19869
20160,20158,19427
18680,18678,17917
19405,18653,18655
20164,19431,19433
17930,17931,16394
18769,17274,18029
19162,18403,18401
18436,17672,18434
19513,18803,18038
18477,17715,17713
18321,17557,18323
18317,18315,17551
19409,18657,18659
19409,19407,18657
18553,17791,18555
18040,17970,17226
18081,18083,17316
18035,17272,17217
18900,18133,18135
18892,18125,18127
20165,19434,19432
17961,18031,17189
18547,17785,18549
19291,18537,19293
18371,18369,17605
19132,18371,18373
19660,18910,18912
18127,18125,17361
19240,18481,19238
18463,17699,18461
18668,17905,17907
18668,17907,18670
18993,18228,18230
18964,18198,18200
18710,17186,17964
18404,18402,17639
18108,17343,18110
18112,17347,17349
19037,19039,18276
19527,18054,18829
18170,17404,17406
18170,17406,18172
19176,18418,18416
19194,18436,18434
18782,17285,17978
18783,17977,17285
18076,18078,17311
18781,17284,18780
18155,18157,17391
18147,17381,18146
18643,17881,18645
19378,18626,18628
18541,18539,17777
18749,17988,17254
19227,18469,18467
19937,19196,19194
18112,17349,18115
19596,18847,18845
18815,18010,18009
19796,19050,19052
19162,19164,18403
35366,21225,19350
18635,17871,18633
19389,18640,18637
18926,18161,18159
18132,17368,17366
18870,18105,18103
18870,18103,18868
18774,18058,17279
18572,18570,17808
18281,17515,17517
18281,18279,17515
18084,18085,17318
18080,17313,18078
18565,18567,35679
19282,19284,18528
18448,17684,17686
18448,17686,18450
18515,17753,18517
18513,17751,18515
18689,17156,17933
18706,18002,17182
18035,17217,18007
19510,18767,18035
18669,17906,18667
20167,19435,19434
19336,18585,18583
19338,18587,18585
19041,18280,18278
18286,18288,17522
20503,19760,19758
19736,18990,18988
18903,18138,18136
18950,18185,18183
18713,17966,18771
18714,17926,17190
18392,18390,17627
19916,19171,19172
18946,18181,18179
18946,18179,18944
18439,17677,18441
19179,18419,18421
20018,19279,19281
18561,18559,17797
18339,17575,18341
19121,18359,18361
18861,18094,18096
18894,18127,18129
18603,18605,17841
19357,18607,18605
19356,19357,18605
18603,17839,18601
19373,18621,19371
18617,17855,17853
18384,17621,18386
19157,18396,18398
18073,17306,17308
18073,17308,18075
19039,18278,18276
18292,17526,18290
19429,18678,18680
18721,17197,17977
18424,18426,17662
18424,17660,18422
19293,18539,19295
19283,18527,18529
18314,17550,17548
18316,17552,17550
18520,17758,17756
18520,18522,17758
18580,17818,18582
18804,18774,17970
18176,17410,17412
18819,18016,18015
19132,19130,18371
19134,18373,18375
18162,18160,17396
18156,18154,17390
18658,17896,17894
18658,17894,18656
18584,17822,18586
18574,18572,17810
18663,17902,17900
18663,18665,17902
20899,20231,19463
18726,17985,17202
18197,17433,17431
18197,18199,17433
18114,18116,17350
18113,18114,17348
18980,18217,18215
18221,17455,18219
18734,17942,17968
18590,18588,17826
18302,18304,17538
19041,19043,18280
18557,17795,18559
19320,18567,18570
19458,18718,17973
18798,18029,17957
19320,18570,19324
18578,18576,17814
18333,17567,17569
18333,17569,18335
21140,20411,20409
18918,18153,18151
18155,17389,18153
18914,18149,18147
18126,17360,18124
18897,18132,18130
18473,18475,17711
18473,17709,18471
19169,18408,18410
19904,19159,19161
19056,18293,18295
19062,19060,18299
19314,19316,18560
19312,18558,18556
18406,17643,18408
18718,17194,17973
18578,17816,18580
19330,18576,18578
18132,18134,17368
18132,17366,18130
19332,18578,18580
19283,19281,18527
19134,18375,19136
19149,18388,18390
18113,17346,18111
18883,18118,18116
19254,18496,18498
19279,18523,18525
18334,18336,17570
19096,18336,18334
18071,18074,17307
18720,17196,17976
18519,17757,18521
19279,18525,19281
18395,17632,17630
18395,17630,18393
17982,16480,17288
17982,17244,16480
18617,18619,17855
18615,17851,18613
18330,18332,17566
19082,19084,18322
18931,18929,18164
18927,18160,18162
19064,18301,18303
18283,18281,17517
18296,17530,18294
19043,18282,18280
18773,18057,17278
18995,18993,18230
18472,17710,18474
19228,18468,18470
19359,18609,18607
19348,18597,18595
19278,18524,18522
19278,19280,18524
18430,17668,17666
19176,19178,18418
18684,17923,18685
19434,18685,18683
17992,17232,16503
19530,18830,18057
18266,18268,35681
19299,18543,18545
18394,17631,18396
19136,18375,18377
19058,18295,18297
35341,17958,16447
19341,18588,18590
19299,18545,19301
18860,18862,18095
18092,18093,17326
35864,34447,34163
35674,17936,14944
19274,18520,18518
19288,18532,19286
18897,18130,18895
18173,18175,17409
18926,18159,18924
18944,18179,18177
18302,17536,18300
19809,19065,19063
18022,17159,17206
18728,17206,17988
18460,17698,18462
18825,18042,18044
19012,18249,18247
19002,18237,19000
18690,17157,17935
18690,17940,17157
19014,18249,19012
19014,18251,18249
18873,18106,18108
18871,18104,18106
26816,26056,35539
19257,19259,18501
19066,18303,18305
18305,18303,17539
18719,17195,17998
18080,18081,17314
19369,18619,18617
28198,29172,28622
18118,17354,17352
18118,17352,18116
19066,19064,18303
19066,18305,18307
18477,17713,18475
18477,18479,17715
19816,19072,19070
19805,19061,19059
19301,18545,18547
19318,18563,18565
18102,18100,17335
18865,18098,18100
19201,18441,18443
18431,18429,17667
18988,18225,18223
18986,18223,18221
19344,19346,18593
18577,18579,17815
18861,18857,18094
18863,18096,18098
18123,17359,18125
18121,18119,17355
18971,18973,18207
18956,18191,18189
18867,18100,18102
18871,18106,18873
19149,19147,18388
19153,18392,18394
18376,18378,17612
19129,18370,18368
18006,17216,16520
18006,18034,17216
18465,18467,17703
19961,19221,19219
18345,17579,17581
18345,17581,18347
18714,17190,18713
18796,17300,18003
18708,17184,17941
18708,18004,17184
18361,17597,18363
19123,18361,18363
19305,18549,18551
18730,17212,17949
19341,19339,18588
19305,18551,19307
18965,18201,18199
19487,18012,18817
18571,17807,18569
19333,19336,18583
35672,16402,17924
19144,18383,18384
19923,19180,19178
19173,18414,18413
18435,18433,17671
21599,33568,20918
18318,17552,18316
18320,18322,17556
18320,17554,18318
19082,18322,18320
18966,18202,18968
18176,17412,18178
19072,19074,18312
19055,18294,18292
18929,18162,18164
18156,17392,18158
18518,17754,18516
19274,18518,19272
18089,18091,17324
18089,17322,18087
18143,18141,17377
18908,18141,18143
18389,17624,18387
19141,18382,18380
28457,28622,29172
18615,18617,17853
18837,18070,18072
19475,17998,18759
18238,17474,18240
18997,18232,18234
18786,17290,18064
19103,18341,18343
19594,18845,18843
18882,18115,18117
19102,18340,19100
19086,19088,18326
18786,18005,17290
18758,17266,17953
18365,17601,18367
19125,18363,18365
18168,17402,17404
18919,18152,18154
19069,18307,18309
19071,18309,18311
18702,17175,18026
18702,17945,17175
18851,18085,18084
18086,18087,17320
18698,17170,17945
18527,17763,17765
18171,17407,17405
18171,17405,18169
18766,17271,18034
18762,17268,17955
18512,18510,17748
20018,19281,20020
18561,17799,18563
19307,18551,18553
18507,18509,17745
19272,18518,18516
18750,17989,17255
19700,18951,18953
19840,19096,19094
19129,18368,19127
18882,18117,18884
18879,18112,18115
18705,17181,17938
18794,18045,17298
18616,17854,18618
19378,18628,19380
19998,19256,19258
19489,18014,18740
21286,20497,22289
21140,21141,20411
18979,18214,18216
18970,18204,18206
18491,17729,17727
18491,17727,18489
19186,18428,18426
19186,18426,19184
19363,18613,18611
19367,18617,18615
18101,17334,18099
18851,18852,18085
19017,19015,18252
18997,18995,18232
18168,17404,18170
18168,18166,17402
19664,18916,18914
18954,18956,18189
19315,18559,18561
18802,18734,17968
19030,18268,18271
19044,18281,18283
19080,18320,18318
20968,20334,19562
18797,18055,17301
18691,17941,17158
18887,18122,18120
18881,18116,18114
18970,18968,18204
18212,18210,17446
19701,18954,18952
18211,18213,17447
18650,18652,17888
20217,18771,19506
19051,18290,18288
19053,18292,18290
19266,18511,19546
18509,19546,18511
19226,18468,19228
18705,18001,17181
18835,18071,18068
19602,18852,18851
19526,18052,18748
19057,18296,18294
18936,18171,18169
18952,18187,18185
18072,17306,18073
19617,18868,18866
18262,17498,18264
19007,18244,19009
19127,18368,18366
18352,17588,17586
19393,18641,18643
19393,19391,18641
18880,18114,18113
18866,18101,18099
19073,18311,18313
18319,17555,18321
18400,17637,18402
19155,18394,18396
18726,17202,17959
20100,19364,19366
18430,18432,17668
19543,18067,18792
19222,18462,18464
19212,18452,18454
18192,17428,18194
18977,18212,18214
18974,18208,18210
18226,18224,17460
18691,18708,17941
18716,17191,18715
19727,18980,18978
18832,18060,18061
18448,18445,17684
19216,18456,18458
19543,19544,18067
18764,18000,17269
18495,17731,18493
19261,18505,18503
18664,17903,18666
19434,19435,18685
18406,18404,17641
19159,18398,18400
18793,18008,17297
18727,17203,17962
19420,18671,18669
19431,18680,18682
18481,17719,17717
18481,17717,18479
19904,19161,19906
19159,19157,18398
19690,18941,18943
20704,20702,33512
19296,18542,18540
19306,18552,18550
18352,18354,17588
18352,17586,18350
18314,18316,17550
18314,17548,18312
19016,18253,18251
19033,18272,18270
17972,17282,16465
17972,17231,18041
18527,18525,17763
18527,17765,18529
18121,17357,18123
19617,18866,19615
19106,18346,18344
19114,18354,18352
19599,18850,18848
18128,17362,18126
20060,19324,19326
19326,18572,18574
18265,18267,17501
18265,17499,18263
18430,17666,18428
19935,19194,19192
18758,18757,17266
19123,19121,18361
35360,35703,34920
19180,18422,18420
19107,18345,18347
19109,18347,18349
18759,17998,17267
19510,18760,18767
18875,18108,18110
18706,17939,18689
19390,18638,18639
18602,18600,17838
19221,18463,18461
19219,18461,18459
18483,17719,18481
18483,18485,17721
18688,17155,17931
18769,17964,17274
19308,18554,18552
18571,18573,17809
19313,18557,18559
19260,18502,18504
19109,18349,19111
19087,18325,18327
19219,19221,18461
19348,21243,18597
19316,18562,18560
18587,17823,18585
18137,17373,18139
18877,18110,18112
18640,17876,18637
19385,18635,18633
18620,17858,18622
20100,20098,19364
20497,19754,22289
19685,18938,18936
18924,18159,18157
18140,18142,17376
19956,19214,19216
18508,17746,18510
19729,19730,18982
18958,18193,18191
18969,18205,18203
18969,18971,18205
19916,19914,19171
19910,19165,19167
17942,16410,17204
34449,34721,34919
18171,18173,17407
18922,18924,18157
19334,18580,18582
19355,18604,18606
18890,18123,18125
18890,18888,18123
19191,18431,18433
19193,18433,18435
19089,18327,18329
19089,18329,19091
19334,18582,19335
19303,18547,18549
19338,18585,19336
19327,19329,18575
19425,18674,18676
20135,19404,19402
19459,18720,17976
18072,18070,17305
19745,18997,18999
19009,18244,18246
18076,17309,18074
19597,18846,18849
19653,18905,18903
18913,18147,18146
18953,18186,18188
18176,18174,17410
18655,17893,18657
18655,18653,17891
18787,18064,17291
19085,18323,18325
19088,18328,18326
19090,18330,18328
18799,17960,18720
18883,18116,18881
17942,17227,16410
17942,17204,17968
18319,18317,17553
19071,19069,18309
19296,18540,19294
19310,19312,18556
19427,18676,18678
18766,17955,17271
18831,18059,18058
20205,18754,19532
19092,18332,18330
19053,19055,18292
18830,18056,18057
19052,18289,18291
19167,18406,18408
18415,18412,17651
18955,18188,18190
18957,18190,18192
19048,18285,18287
19046,18283,18285
18737,17232,17992
19087,18327,19089
18874,18109,18107
18859,18093,18092
19886,19141,19884
18756,17995,17265
19325,18573,18571
19325,18571,19323
19026,18263,18261
19010,18247,18245
19355,18602,18604
19339,18586,18588
19963,19223,19221
19536,18063,18777
18946,18948,18181
18776,18061,17281
19376,18624,18626
19390,19388,18638
19377,18627,18625
19398,18648,18646
19343,18590,18592
19343,18592,19345
18913,18914,18147
18733,17986,17219
19227,18467,19225
19255,18499,18497
19095,18335,19097
19081,18319,18321
19179,19177,18419
19171,18410,18412
19379,19381,18629
19418,18669,18667
18929,18927,18162
18939,18172,18174
18750,17255,18016
19015,18250,18252
19155,18396,19157
19153,18394,19155
19317,18564,18562
19321,18568,18566
19192,18434,18432
19192,19194,18434
18845,18080,18078
18835,18838,18071
19150,18391,18389
19148,18389,18387
18828,18053,18052
19051,18288,19049
18920,18155,18153
18922,18157,18155
19925,19182,19180
19190,18432,18430
19319,18564,19317
19322,18569,18568
19367,18615,19365
19365,18615,18613
19057,19059,18296
19070,18310,18308
19050,18287,18289
19036,18273,18275
19532,18754,18059
19335,18582,18584
19411,18659,18661
19413,18661,18662
19685,18936,19683
19573,18776,18805
19097,18335,18337
19099,18337,18339
19425,19423,18674
19413,18662,18664
19178,18420,18418
19178,19180,18420
19381,18631,18629
19402,18652,18650
19520,18046,18744
18921,18154,18156
18987,18985,18222
18977,18214,18979
19218,18458,18460
18822,18037,18023
18710,18709,17186
18794,17298,18001
19045,18284,18282
19047,18286,18284
19249,18492,18494
19247,19245,18488
18710,17964,18769
19195,18435,18437
19645,18896,18898
19662,18912,18915
19536,18833,18063
19215,18457,18455
19097,18337,19099
19119,18359,19121
19406,18656,18654
18800,18031,17961
18983,18981,18218
18989,18224,18226
18992,18229,18227
19502,18027,18731
18828,18829,18053
19065,18304,18302
19075,18313,18315
19091,18329,18331
18916,18151,18149
18916,18149,18914
19253,18497,18495
19251,18495,18493
19079,18317,18319
19079,19077,18317
19513,18038,18823
19253,18495,19251
18868,18103,18101
18868,18101,18866
19959,19219,19217
19225,18467,18465
19298,18544,18542
19316,19317,18562
19021,19019,18256
19025,18260,18262
19294,18540,18538
19503,18704,18028
19313,19311,18557
19309,18553,18555
18941,18174,18176
19654,18904,18906
19411,19409,18659
19419,19417,18668
18712,17187,18711
18888,18121,18123
18925,18923,18158
18886,18119,18121
19244,18487,18485
19242,18483,19240
20162,19429,19431
19428,18677,19426
19001,18236,18238
19013,18248,18250
18957,18955,18190
18957,18192,18194
18703,17946,17177
19746,18998,19744
20170,17951,17164
19449,18700,17947
19297,18541,18543
19295,18539,18541
19125,18365,18367
